id:ID,name,inception,genre,country_of_origin,:LABEL
Q396,U2,1976-01-01T00:00:00Z,soft rock,Ireland,MusicalGroup
Q125603,The Clash,1976-01-01T00:00:00Z,reggae,United Kingdom,MusicalGroup
Q18852,Lostprophets,1997-01-01T00:00:00Z,nu metal,United Kingdom,MusicalGroup
Q116762464,The Busker,2012-10-01T00:00:00Z,folk rock,Malta,MusicalGroup
Q738110,Legião Urbana,1982-01-01T00:00:00Z,alternative rock,Brazil,MusicalGroup
Q72092,Rage Against the Machine,1991-01-01T00:00:00Z,rap rock,United States,MusicalGroup
Q1299,The Beatles,1960-01-01T00:00:00Z,rock and roll,United Kingdom,MusicalGroup
Q10708,Red Hot Chili Peppers,1982-01-01T00:00:00Z,funk rock,United States,MusicalGroup
Q134393110,Sons of Albion,,post-grunge,England,MusicalGroup
Q1407424,The Jimi Hendrix Experience,1966-01-01T00:00:00Z,psychedelic rock,United States,MusicalGroup
Q134233,Jonas Brothers,2005-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q217025,Manic Street Preachers,1986-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q277551,Panic! at the Disco,2005-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q7083804,Old Crow Medicine Show,1998-01-01T00:00:00Z,country music,United States,MusicalGroup
Q178549,Counting Crows,1991-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q202314,Thin Lizzy,1969-01-01T00:00:00Z,traditional heavy metal,Ireland,MusicalGroup
Q14159626,The War on Drugs,2005-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1155385,Third Eye Blind,1993-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q17091884,Southern Backtones,,rock and roll,United States,MusicalGroup
Q1374009,SR-71,1998-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q2845440,Anarbor,2003-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q1543686,The Divine Comedy,1989-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q261,Linkin Park,1996-01-01T00:00:00Z,rap rock,United States,MusicalGroup
Q1668512,Lush,1988-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q128220,The Jezabels,2007-01-01T00:00:00Z,indie pop,Australia,MusicalGroup
Q4019781,Wild Nothing,,indie pop,United States,MusicalGroup
Q47871,Green Day,1982-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q111417483,Wu Ming Contingent,2012-10-01T00:00:00Z,post-rock,Italy,MusicalGroup
Q5118436,Chvrches,2011-01-01T00:00:00Z,indietronica,United Kingdom,MusicalGroup
Q472595,OutKast,1992-01-01T00:00:00Z,Southern hip-hop,United States,MusicalGroup
Q841514,Tonic,1993-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q845790,Lifehouse,1999-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1076,Lawson,2009-01-01T00:00:00Z,pop rock,United Kingdom,MusicalGroup
Q484255,Alice in Chains,1987-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q178095,The Police,1977-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q483802,Nickelback,1995-01-01T00:00:00Z,hard rock,Canada,MusicalGroup
Q188464,Pixies,1986-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q15042553,The Vamps,2012-01-01T00:00:00Z,pop music,United Kingdom,MusicalGroup
Q608208,ANOHNI and the Johnsons,1998-01-01T00:00:00Z,baroque pop,United States,MusicalGroup
Q107290639,Maluks,2019-01-01T00:00:00Z,dancehall,,MusicalGroup
Q1612406,Belladonna,2005-01-01T00:00:00Z,,Italy,MusicalGroup
Q740434,Smash Mouth,1994-01-01T00:00:00Z,ska punk,United States,MusicalGroup
Q1381972,Everclear,1992-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q689,Bastille,2010-01-01T00:00:00Z,synth-pop,United Kingdom,MusicalGroup
Q2893681,Beep Beep,2001-01-01T00:00:00Z,,United States,MusicalGroup
Q135013271,FIM,,,United States,MusicalGroup
Q16630137,Drunksouls,,reggae,France,MusicalGroup
Q14557360,London Grammar,2012-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q35681697,Calacas Jazz Band,2006-01-01T00:00:00Z,Dixieland jazz,Mexico,MusicalGroup
Q382890,Oasis,1991-01-01T00:00:00Z,indie pop,United Kingdom,MusicalGroup
Q7773439,The Wannadies,1998-01-01T00:00:00Z,alternative rock,Sweden,MusicalGroup
Q16628361,Deluxe,2007-01-01T00:00:00Z,electro swing,France,MusicalGroup
Q1068713,Cheap Trick,1974-01-01T00:00:00Z,rock and roll,United States,MusicalGroup
Q29788531,Servicentro,2011-08-01T00:00:00Z,rock music,Chile,MusicalGroup
Q730046,Goo Goo Dolls,1986-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q11904,Eels,1995-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q483718,Foo Fighters,1995-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q101505,Deep Purple,1968-01-01T00:00:00Z,traditional heavy metal,United Kingdom,MusicalGroup
Q142701,Pearl Jam,1990-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q3051556,Elmer Food Beat,1986-01-01T00:00:00Z,rock music,France,MusicalGroup
Q17140,Backstreet Boys,1993-01-01T00:00:00Z,contemporary R&B,United States,MusicalGroup
Q2331,Led Zeppelin,1968-01-01T00:00:00Z,classic rock,England,MusicalGroup
Q1976152,Igor & The Red Elvises,1995-01-01T00:00:00Z,funk rock,United States,MusicalGroup
Q93346,The Who,1964-02-01T00:00:00Z,progressive rock,United Kingdom,MusicalGroup
Q16800947,Ibeyi,2013-01-01T00:00:00Z,soul,France,MusicalGroup
Q4299,Coheed and Cambria,1995-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q135651269,Q135651269,2021-01-01T00:00:00Z,metal music,France,MusicalGroup
Q1888903,Midtown,1998-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q124179,Kiss,1973-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q217360,Florence + the Machine,2007-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q134969,R.E.M.,1980-04-01T00:00:00Z,folk rock,United States,MusicalGroup
Q1002101,Buffalo Tom,1986-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q40585,30 Seconds to Mars,1998-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q940536,The Damned,1976-01-01T00:00:00Z,gothic rock,United Kingdom,MusicalGroup
Q5378413,English Words,2005-01-01T00:00:00Z,new wave,,MusicalGroup
Q734756,Tegan and Sara,1995-01-01T00:00:00Z,indie pop,Canada,MusicalGroup
Q4787402,Arckid,,glam rock,United Kingdom,MusicalGroup
Q421794,The Darkness,2000-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q279105,Volbeat,2001-10-01T00:00:00Z,heavy metal,Denmark,MusicalGroup
Q11895,Guns 'N Roses,1985-01-01T00:00:00Z,hard rock,,MusicalGroup
Q914489,Magma,1969-01-01T00:00:00Z,Zeuhl,France,MusicalGroup
Q110572800,Le Petit Bayreuth,1885-01-01T00:00:00Z,,,MusicalGroup
Q1071154,Finger Eleven,1990-01-01T00:00:00Z,alternative rock,Canada,MusicalGroup
Q3338929,New Deal String Band,,bluegrass music,,MusicalGroup
Q112659793,Пане-браце,,rock music,Byelorussian Soviet Socialist Republic,MusicalGroup
Q924993,The Orb,1988-01-01T00:00:00Z,ambient techno,United Kingdom,MusicalGroup
Q2715339,Raspberries,1970-01-01T00:00:00Z,power pop,United States,MusicalGroup
Q101788657,Los Marañones,1987-01-01T00:00:00Z,blues rock,,MusicalGroup
Q126096871,Q126096871,2020-01-01T00:00:00Z,electro-folk,Spain,MusicalGroup
Q925481,Planet Funk,,house music,Italy,MusicalGroup
Q125844419,Instructions For Song,2020-01-01T00:00:00Z,experimental rock,,MusicalGroup
Q106928114,Jeff and Jane Hudson,1980-01-01T00:00:00Z,no wave,United States,MusicalGroup
Q7736862,The Go,1998-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q3038450,Dr Phibes & the House of Wax Equations,1990-01-01T00:00:00Z,psychedelic rock,,MusicalGroup
Q24579017,Ladylike Dragons,,rock music,,MusicalGroup
Q22121775,The Palace Guards,,garage rock,United States,MusicalGroup
Q1242174,Pooh,1966-01-01T00:00:00Z,progressive rock,Italy,MusicalGroup
Q70341504,Psychedelic Porn Crumpets,,psychedelic rock,,MusicalGroup
Q25449109,Sargento Pimenta,2010-01-01T00:00:00Z,,,MusicalGroup
Q115179184,Lóci játszik,,rock music,,MusicalGroup
Q11318391,Tulip,,new music,Japan,MusicalGroup
Q11036,The Rolling Stones,1962-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q218255,Electric Light Orchestra,1970-01-01T00:00:00Z,symphonic rock,United Kingdom,MusicalGroup
Q221494,Quiet Riot,1973-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q208767,The Stooges,1967-01-01T00:00:00Z,proto-punk,United States,MusicalGroup
Q44190,Radiohead,1985-01-01T00:00:00Z,art pop,United Kingdom,MusicalGroup
Q126826,Aerosmith,1969-01-01T00:00:00Z,blues rock,United States,MusicalGroup
Q514572,RPWL,1997-01-01T00:00:00Z,progressive rock,Germany,MusicalGroup
Q483407,Ramones,1974-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q257876,Mostly Autumn,1996-01-01T00:00:00Z,progressive rock,United Kingdom,MusicalGroup
Q798993,Badfinger,1961-01-01T00:00:00Z,power pop,United Kingdom,MusicalGroup
Q190155,Van Halen,1972-01-01T00:00:00Z,classic rock,United States,MusicalGroup
Q15862,Queen,1970-01-01T00:00:00Z,heavy metal,United Kingdom,MusicalGroup
Q678410,Marillion,1979-01-01T00:00:00Z,progressive rock,United Kingdom,MusicalGroup
Q203871,Rush,1968-01-01T00:00:00Z,progressive rock,Canada,MusicalGroup
Q11649,Nirvana,1987-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q3394814,La Banda Trapera del Río,1976-01-01T00:00:00Z,rock music,Spain,MusicalGroup
Q485039,Deftones,1988-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q2413972,The Roches,1973-01-01T00:00:00Z,folk rock,United States,MusicalGroup
Q3183680,Ningen Isu,1987-01-01T00:00:00Z,doom metal,Japan,MusicalGroup
Q1478077,Living Colour,1984-01-01T00:00:00Z,funk metal,United States,MusicalGroup
Q1066813,Cheech & Chong,,comedy film,,MusicalGroup
Q818377,Gym Class Heroes,1997-01-01T00:00:00Z,alternative hip-hop,United States,MusicalGroup
Q524822,Cobra Starship,2003-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q20012445,The Tide,2015-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q182223,Maroon 5,1994-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q1035286,Carabao,1976-01-01T00:00:00Z,blues,Thailand,MusicalGroup
Q2412660,Fuel,1989-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q21468763,Tűzkerék xT,,blues rock,Hungary,MusicalGroup
Q17631411,Kel Assouf,2006-01-01T00:00:00Z,rock music,Belgium,MusicalGroup
Q93710964,Red Vox,2015-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q92990314,The Dives,2012-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q550602,Poison,1980-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q587184,Kix,1977-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q74822578,The Electric Alley,2014-01-01T00:00:00Z,,Spain,MusicalGroup
Q31283512,Bala,2014-01-01T00:00:00Z,grunge,Spain,MusicalGroup
Q18151740,GoGo Penguin,2012-01-01T00:00:00Z,jazz,United Kingdom,MusicalGroup
Q117767711,Outsiders,2017-01-01T00:00:00Z,rock music,New Zealand,MusicalGroup
Q1582829,P-Square,2003-01-01T00:00:00Z,hip-hop,,MusicalGroup
Q11898,Einstürzende Neubauten,1980-01-01T00:00:00Z,experimental music,Germany,MusicalGroup
Q11647,Nine Inch Nails,1988-01-01T00:00:00Z,ambient music,United States,MusicalGroup
Q9619,Tame Impala,2007-01-01T00:00:00Z,dream pop,Australia,MusicalGroup
Q10682,Sœurs Goadec,,kan ha diskan,France,MusicalGroup
Q486688,Mötley Crüe,1981-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q174817,Soundgarden,1984-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q82545,Sex Pistols,1975-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q23471,Lordi,1992-01-01T00:00:00Z,pop metal,Finland,MusicalGroup
Q14528,Fine Young Cannibals,1984-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q669033,Fiction Plane,,rock music,,MusicalGroup
Q184217,The Smashing Pumpkins,1988-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q19697,Motörhead,1975-01-01T00:00:00Z,heavy metal,United Kingdom,MusicalGroup
Q207472,Toto,1977-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q15136158,A Great Big World,2011-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q1256943,Peter and Gordon,1963-01-01T00:00:00Z,pop music,United Kingdom,MusicalGroup
Q2306,Pink Floyd,1964-01-01T00:00:00Z,acid rock,United Kingdom,MusicalGroup
Q25177,Rammstein,1994-01-04T00:00:00Z,industrial metal,Germany,MusicalGroup
Q27593,AC/DC,1973-12-31T00:00:00Z,rock and roll,Australia,MusicalGroup
Q28974,"Earth, Wind & Fire",1970-01-01T00:00:00Z,funk,United States,MusicalGroup
Q25507,Accept,1968-01-01T00:00:00Z,heavy metal,Germany,MusicalGroup
Q154454,NSYNC,1995-01-01T00:00:00Z,teen pop,United States,MusicalGroup
Q22151,Muse,1994-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q277230,98 Degrees,1996-01-01T00:00:00Z,contemporary R&B,United States,MusicalGroup
Q18233,ABBA,1970-01-01T00:00:00Z,pop rock,Sweden,MusicalGroup
Q18557,Opeth,1990-01-01T00:00:00Z,death metal,Sweden,MusicalGroup
Q462380,Queensrÿche,1982-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q56285567,Wedlock,,,United States,MusicalGroup
Q240767,Limp Bizkit,1994-01-01T00:00:00Z,rapcore,United States,MusicalGroup
Q3422677,Red Cardell,1992-01-01T00:00:00Z,world music,France,MusicalGroup
Q918511,Scandal,2006-08-21T00:00:00Z,pop-punk,Japan,MusicalGroup
Q2070724,Atoll,1972-01-01T00:00:00Z,progressive rock,,MusicalGroup
